Date,Adj Close,Close,High,Low,Open,Volume
2009-05-22,15.101654052734375,18.649999618530273,19.09000015258789,18.440000534057617,18.579999923706055,24378600.0
2009-05-26,15.441747665405273,19.06999969482422,19.200000762939453,18.280000686645508,18.459999084472656,28315900.0
2009-05-27,15.37696647644043,18.989999771118164,19.450000762939453,18.90999984741211,18.979999542236328,27633200.0
2009-05-28,15.555109977722168,19.209999084472656,19.3700008392334,18.829999923706055,19.010000228881836,25588900.0
2009-05-29,15.862811088562012,19.59000015258789,19.600000381469727,19.15999984741211,19.280000686645508,42625200.0
2009-06-01,16.130022048950195,19.920000076293945,20.020000457763672,19.600000381469727,19.75,31616300.0
2009-06-02,16.478208541870117,20.350000381469727,20.440000534057617,19.770000457763672,19.770000457763672,31008500.0
2009-06-03,16.470117568969727,20.34000015258789,20.510000228881836,20.09000015258789,20.239999771118164,27013500.0
2009-06-04,16.68874740600586,20.610000610351562,20.670000076293945,20.260000228881836,20.34000015258789,30251800.0
2009-06-05,16.76972007751465,20.709999084472656,20.899999618530273,20.510000228881836,20.81999969482422,26652000.0
2009-06-08,16.899272918701172,20.8700008392334,21.06999969482422,20.530000686645508,20.600000381469727,34885600.0
2009-06-09,16.996448516845703,20.989999771118164,21.200000762939453,20.829999923706055,20.950000762939453,23790000.0
2009-06-10,16.794017791748047,20.739999771118164,21.190000534057617,20.43000030517578,21.059999465942383,33270900.0
2009-06-11,16.95595932006836,20.940000534057617,21.200000762939453,20.65999984741211,20.65999984741211,26073600.0
2009-06-12,16.883073806762695,20.850000381469727,21.0,19.469999313354492,20.850000381469727,23154700.0
2009-06-15,16.372941970825195,20.219999313354492,20.649999618530273,20.0,20.639999389648438,40579100.0
2009-06-16,15.94377613067627,19.690000534057617,20.270000457763672,19.68000030517578,20.18000030517578,41410900.0
2009-06-17,16.146215438842773,19.940000534057617,20.170000076293945,19.700000762939453,19.719999313354492,33324200.0
2009-06-18,16.397235870361328,20.25,20.459999084472656,19.979999542236328,20.170000076293945,34591500.0
2009-06-19,16.729230880737305,20.65999984741211,20.920000076293945,20.3700008392334,20.420000076293945,51092900.0
2009-06-22,16.17051124572754,19.969999313354492,20.75,19.93000030517578,20.420000076293945,38852500.0
2009-06-23,16.089536666870117,19.8700008392334,20.209999084472656,19.729999542236328,20.209999084472656,39341200.0
2009-06-24,17.215078353881836,21.260000228881836,21.75,20.780000686645508,20.860000610351562,99417800.0
2009-06-25,17.514677047729492,21.6299991607666,21.709999084472656,21.1299991607666,21.25,49521000.0
2009-06-26,17.198883056640625,21.239999771118164,21.540000915527344,21.149999618530273,21.540000915527344,37033500.0
2009-06-29,17.40941619873047,21.5,21.709999084472656,21.219999313354492,21.34000015258789,28022200.0
2009-06-30,17.344635009765625,21.420000076293945,21.75,21.280000686645508,21.5,32109600.0
2009-07-01,17.60374641418457,21.739999771118164,22.0,21.6200008392334,21.6299991607666,28169700.0
2009-07-02,17.03693389892578,21.040000915527344,21.34000015258789,20.860000610351562,21.329999923706055,27417800.0
2009-07-06,16.737333297729492,20.670000076293945,21.040000915527344,20.5,20.920000076293945,37209100.0
2009-07-07,16.34056282043457,20.18000030517578,20.780000686645508,20.1200008392334,20.670000076293945,35542700.0
2009-07-08,16.656352996826172,20.56999969482422,20.790000915527344,19.790000915527344,20.209999084472656,55776800.0
2009-07-09,16.453914642333984,20.31999969482422,20.770000457763672,20.18000030517578,20.540000915527344,31907000.0
2009-07-10,16.591571807861328,20.489999771118164,20.6299991607666,20.190000534057617,20.200000762939453,22410400.0
2009-07-13,16.81885528564453,20.719999313354492,20.729999542236328,20.1200008392334,20.520000457763672,26523000.0
2009-07-14,16.745807647705078,20.6299991607666,20.719999313354492,20.280000686645508,20.639999389648438,22065800.0
2009-07-15,17.46011734008789,21.510000228881836,21.530000686645508,20.770000457763672,20.81999969482422,32308800.0
2009-07-16,17.565649032592773,21.639999389648438,21.770000457763672,21.34000015258789,21.56999969482422,24399500.0
2009-07-17,17.646812438964844,21.739999771118164,21.739999771118164,21.399999618530273,21.690000534057617,21094800.0
2009-07-20,17.46011734008789,21.510000228881836,21.829999923706055,21.34000015258789,21.700000762939453,28079300.0
2009-07-21,17.801042556762695,21.93000030517578,22.0,21.43000030517578,21.969999313354492,36397100.0
2009-07-22,17.654937744140625,21.75,21.979999542236328,21.6299991607666,21.84000015258789,26150500.0
2009-07-23,18.020200729370117,22.200000762939453,22.399999618530273,21.59000015258789,21.649999618530273,33195600.0
2009-07-24,18.125728607177734,22.329999923706055,22.479999542236328,21.90999984741211,21.940000534057617,24623700.0
2009-07-27,17.841629028320312,21.979999542236328,22.309999465942383,21.75,22.290000915527344,23778600.0
2009-07-28,18.05267333984375,22.239999771118164,22.31999969482422,21.719999313354492,21.860000610351562,26375300.0
2009-07-29,17.865978240966797,22.010000228881836,22.280000686645508,21.829999923706055,22.1299991607666,21026500.0
2009-07-30,17.97150230407715,22.139999389648438,22.469999313354492,21.90999984741211,22.239999771118164,28861800.0
2009-07-31,17.963390350341797,22.1299991607666,22.420000076293945,22.06999969482422,22.15999984741211,24391100.0
2009-08-03,18.10137939453125,22.299999237060547,22.3799991607666,22.0,22.31999969482422,24046200.0
2009-08-04,17.768566131591797,21.889999389648438,22.280000686645508,21.68000030517578,22.239999771118164,28735000.0
2009-08-05,17.403297424316406,21.440000534057617,21.850000381469727,21.18000030517578,21.829999923706055,36001800.0
2009-08-06,17.216602325439453,21.209999084472656,21.940000534057617,21.09000015258789,21.420000076293945,28036000.0
2009-08-07,17.395177841186523,21.43000030517578,21.84000015258789,21.3700008392334,21.43000030517578,25561400.0
2009-08-10,17.249069213867188,21.25,21.40999984741211,21.030000686645508,21.209999084472656,19521600.0
2009-08-11,17.273420333862305,21.280000686645508,21.40999984741211,21.030000686645508,21.079999923706055,25855600.0
2009-08-12,17.76045799255371,21.8799991607666,22.100000381469727,21.25,21.299999237060547,34000100.0
2009-08-13,17.8497371673584,21.989999771118164,22.030000686645508,21.770000457763672,21.940000534057617,25740300.0
2009-08-14,17.825401306152344,21.959999084472656,22.079999923706055,21.65999984741211,21.889999389648438,24254700.0
2009-08-17,17.370830535888672,21.399999618530273,21.75,21.3700008392334,21.649999618530273,19838400.0
2009-08-18,17.516935348510742,21.579999923706055,21.959999084472656,21.309999465942383,21.450000762939453,16120100.0
2009-08-19,17.67928695678711,21.780000686645508,21.84000015258789,21.200000762939453,21.31999969482422,22257400.0
2009-08-20,17.80915641784668,21.940000534057617,22.049999237060547,21.610000610351562,21.719999313354492,21178600.0
2009-08-21,17.94715118408203,22.110000610351562,22.139999389648438,21.739999771118164,22.139999389648438,29644200.0
2009-08-24,18.117610931396484,22.31999969482422,22.489999771118164,22.040000915527344,22.1299991607666,22218700.0
2009-08-25,18.044565200805664,22.229999542236328,22.549999237060547,22.200000762939453,22.489999771118164,30600400.0
2009-08-26,18.020200729370117,22.200000762939453,22.260000228881836,22.0,22.170000076293945,18779300.0
2009-08-27,17.98773956298828,22.15999984741211,22.209999084472656,21.780000686645508,22.15999984741211,20012300.0
2009-08-28,17.98773956298828,22.15999984741211,22.610000610351562,22.100000381469727,22.299999237060547,23965200.0
2009-08-31,17.76045799255371,21.8799991607666,22.190000534057617,21.729999542236328,22.0,26421900.0
2009-09-01,17.80915641784668,21.940000534057617,22.309999465942383,21.670000076293945,21.770000457763672,34860200.0
2009-09-02,17.67116355895996,21.770000457763672,22.030000686645508,21.68000030517578,21.829999923706055,21034500.0
2009-09-03,17.500694274902344,21.559999465942383,21.600000381469727,21.219999313354492,21.56999969482422,28597100.0
2009-09-04,17.833507537841797,21.969999313354492,22.100000381469727,21.540000915527344,21.56999969482422,17831800.0
2009-09-08,17.76045799255371,21.8799991607666,22.1200008392334,21.770000457763672,22.1200008392334,24532500.0
2009-09-09,18.279956817626953,22.520000457763672,22.579999923706055,21.8799991607666,21.969999313354492,31035100.0
2009-09-10,18.474773406982422,22.760000228881836,22.799999237060547,22.459999084472656,22.56999969482422,23557100.0
2009-09-11,18.555940628051758,22.860000610351562,22.950000762939453,22.670000076293945,22.81999969482422,22601200.0
2009-09-14,18.442298889160156,22.719999313354492,22.93000030517578,22.600000381469727,22.780000686645508,24067800.0
2009-09-15,18.393590927124023,22.65999984741211,22.8799991607666,22.600000381469727,22.729999542236328,24791100.0
2009-09-16,17.963390350341797,22.1299991607666,22.610000610351562,21.979999542236328,22.600000381469727,86377100.0
2009-09-17,17.468236923217773,21.520000457763672,21.760000228881836,21.31999969482422,21.420000076293945,92155400.0
2009-09-18,17.549413681030273,21.6200008392334,21.8700008392334,21.56999969482422,21.719999313354492,70094400.0
2009-09-21,17.508817672729492,21.56999969482422,21.81999969482422,21.5,21.559999465942383,25487400.0
2009-09-22,17.378942489624023,21.40999984741211,21.709999084472656,21.350000381469727,21.59000015258789,34159300.0
2009-09-23,17.15166473388672,21.1299991607666,21.469999313354492,21.049999237060547,21.469999313354492,40677800.0
2009-09-24,17.18413543701172,21.170000076293945,21.350000381469727,21.059999465942383,21.15999984741211,28392800.0
2009-09-25,16.93250274658203,20.860000610351562,21.200000762939453,20.829999923706055,21.100000381469727,35144400.0
2009-09-28,17.18413543701172,21.170000076293945,21.34000015258789,20.829999923706055,20.8700008392334,28379500.0
2009-09-29,17.14354133605957,21.1200008392334,21.3799991607666,21.100000381469727,21.1200008392334,23280900.0
2009-09-30,16.916257858276367,20.84000015258789,21.200000762939453,20.649999618530273,21.170000076293945,44303900.0
2009-10-01,16.52663803100586,20.360000610351562,20.75,20.100000381469727,20.729999542236328,45924800.0
2009-10-02,16.510404586791992,20.34000015258789,20.639999389648438,20.239999771118164,20.25,41680500.0
2009-10-05,16.550983428955078,20.389999389648438,20.68000030517578,20.15999984741211,20.459999084472656,34471700.0
2009-10-06,16.672748565673828,20.540000915527344,20.600000381469727,20.299999237060547,20.469999313354492,37202700.0
2009-10-07,16.697099685668945,20.56999969482422,20.950000762939453,20.469999313354492,20.520000457763672,41754000.0
2009-10-08,16.883808135986328,20.799999237060547,21.059999465942383,20.59000015258789,20.649999618530273,46644500.0
2009-10-09,16.875659942626953,20.739999771118164,21.030000686645508,20.65999984741211,20.739999771118164,39813300.0
2009-10-12,16.859384536743164,20.719999313354492,20.920000076293945,20.600000381469727,20.729999542236328,32400900.0
2009-10-13,17.013986587524414,20.90999984741211,20.979999542236328,20.649999618530273,20.75,27852300.0
2009-10-14,17.24181365966797,21.190000534057617,21.5,21.1200008392334,21.170000076293945,41225400.0
2009-10-15,17.34758758544922,21.31999969482422,21.31999969482422,20.989999771118164,21.049999237060547,30361300.0
2009-10-16,17.746294021606445,21.809999465942383,22.030000686645508,21.18000030517578,21.200000762939453,65051600.0
2009-10-19,18.24262809753418,22.420000076293945,22.489999771118164,21.8700008392334,22.020000457763672,51697400.0
2009-10-20,18.05549430847168,22.190000534057617,22.34000015258789,21.899999618530273,22.229999542236328,35900300.0
2009-10-21,17.925304412841797,22.030000686645508,22.399999618530273,22.0,22.100000381469727,31267500.0
2009-10-22,18.05549430847168,22.190000534057617,22.260000228881836,21.829999923706055,21.950000762939453,27044900.0
2009-10-23,17.941574096679688,22.049999237060547,22.469999313354492,21.950000762939453,22.260000228881836,31577900.0
2009-10-26,17.89275550842285,21.989999771118164,22.3799991607666,21.850000381469727,22.1299991607666,28175900.0
2009-10-27,17.79511070251465,21.8700008392334,22.229999542236328,21.799999237060547,21.8700008392334,28669700.0
2009-10-28,17.331315994262695,21.299999237060547,21.5,20.8700008392334,21.290000915527344,30525600.0
2009-10-29,17.453367233276367,21.450000762939453,21.469999313354492,21.200000762939453,21.420000076293945,32212000.0
2009-10-30,17.1685733795166,21.100000381469727,21.610000610351562,21.049999237060547,21.31999969482422,37101800.0
2009-11-02,17.16044807434082,21.09000015258789,21.219999313354492,20.799999237060547,21.059999465942383,27906900.0
2009-11-03,16.997718811035156,20.889999389648438,21.059999465942383,20.649999618530273,21.0,20646000.0
2009-11-04,17.00583839416504,20.899999618530273,21.200000762939453,20.649999618530273,20.81999969482422,32398300.0
2009-11-05,17.34758758544922,21.31999969482422,21.520000457763672,21.110000610351562,21.18000030517578,22058800.0
2009-11-06,17.42896270751953,21.420000076293945,21.579999923706055,21.110000610351562,21.170000076293945,22995100.0
2009-11-09,17.762563705444336,21.829999923706055,21.8700008392334,21.5,21.610000610351562,22678100.0
2009-11-10,17.7381591796875,21.799999237060547,21.8799991607666,21.600000381469727,21.639999389648438,22687100.0
2009-11-11,17.819530487060547,21.899999618530273,22.049999237060547,21.75,21.829999923706055,19488200.0
2009-11-12,17.933435440063477,22.040000915527344,22.1299991607666,21.940000534057617,22.010000228881836,24305100.0
2009-11-13,18.177547454833984,22.34000015258789,22.360000610351562,21.950000762939453,22.049999237060547,24660700.0
2009-11-16,18.57624626159668,22.829999923706055,22.889999389648438,22.299999237060547,22.360000610351562,33383000.0
2009-11-17,18.551836013793945,22.799999237060547,22.799999237060547,22.600000381469727,22.709999084472656,26126600.0
2009-11-18,18.551836013793945,22.799999237060547,22.81999969482422,22.540000915527344,22.65999984741211,14827600.0
2009-11-19,18.21822166442871,22.389999389648438,22.709999084472656,22.229999542236328,22.690000534057617,17651800.0
2009-11-20,18.177547454833984,22.34000015258789,22.389999389648438,22.18000030517578,22.270000457763672,24493900.0
2009-11-23,18.38909912109375,22.600000381469727,22.719999313354492,22.450000762939453,22.579999923706055,22713600.0
2009-11-24,18.014812469482422,22.139999389648438,22.700000762939453,22.09000015258789,22.700000762939453,24232600.0
2009-11-25,18.38909912109375,22.600000381469727,22.719999313354492,22.200000762939453,22.34000015258789,24123500.0
2009-11-27,17.974119186401367,22.09000015258789,22.299999237060547,22.0,22.15999984741211,12569100.0
2009-11-30,17.96597671508789,22.079999923706055,22.149999618530273,21.799999237060547,22.010000228881836,26291700.0
