Date,Adj Close,Close,High,Low,Open,Volume
2009-03-17,12.516839027404785,16.899999618530273,16.899999618530273,16.260000228881836,16.31999969482422,62481000.0
2009-03-18,12.56127643585205,16.959999084472656,17.219999313354492,16.600000381469727,17.030000686645508,70710700.0
2009-03-19,12.694592475891113,17.139999389648438,17.450000762939453,16.920000076293945,17.3700008392334,58994600.0
2009-03-20,12.63534164428711,17.059999465942383,17.649999618530273,16.8799991607666,17.31999969482422,81725500.0
2009-03-23,13.57595443725586,18.329999923706055,18.59000015258789,17.309999465942383,17.3700008392334,71600000.0
2009-03-24,13.279702186584473,17.93000030517578,18.209999084472656,17.84000015258789,18.040000915527344,50044100.0
2009-03-25,13.242666244506836,17.8799991607666,18.309999465942383,17.520000457763672,17.979999542236328,73927100.0
2009-03-26,13.94627857208252,18.829999923706055,18.8799991607666,18.1200008392334,18.170000076293945,63775100.0
2009-03-27,13.427827835083008,18.1299991607666,18.6200008392334,18.049999237060547,18.540000915527344,47670400.0
2009-03-30,12.94640827178955,17.479999542236328,17.760000228881836,17.270000457763672,17.739999771118164,49633000.0
2009-03-31,13.605583190917969,18.3700008392334,18.790000915527344,17.780000686645508,17.829999923706055,92423300.0
2009-04-01,14.301789283752441,19.309999465942383,19.360000610351562,18.18000030517578,18.229999542236328,96438900.0
2009-04-02,14.286966323852539,19.290000915527344,19.889999389648438,19.0,19.5,99082300.0
2009-04-03,13.887028694152832,18.75,19.149999618530273,18.43000030517578,19.1299991607666,81858400.0
2009-04-06,13.894437789916992,18.760000228881836,18.760000228881836,18.270000457763672,18.540000915527344,47476100.0
2009-04-07,13.894437789916992,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200.0
2009-04-08,14.212912559509277,19.190000534057617,19.6200008392334,18.959999084472656,18.969999313354492,56408900.0
2009-04-09,14.568422317504883,19.670000076293945,19.700000762939453,19.219999313354492,19.450000762939453,55759600.0
2009-04-13,14.509171485900879,19.59000015258789,19.850000381469727,19.3700008392334,19.690000534057617,44444700.0
2009-04-14,14.331411361694336,19.350000381469727,19.549999237060547,19.0,19.440000534057617,63796300.0
2009-04-15,13.94627857208252,18.829999923706055,19.25,18.510000228881836,19.209999084472656,72725500.0
2009-04-16,14.6350736618042,19.760000228881836,19.780000686645508,18.989999771118164,19.15999984741211,67688700.0
2009-04-17,14.220317840576172,19.200000762939453,19.690000534057617,19.0,19.690000534057617,61398500.0
2009-04-20,13.783334732055664,18.610000610351562,18.950000762939453,18.56999969482422,18.889999389648438,62937200.0
2009-04-21,14.049971580505371,18.969999313354492,19.079999923706055,18.56999969482422,18.59000015258789,60928300.0
2009-04-22,13.909242630004883,18.780000686645508,19.190000534057617,18.700000762939453,18.760000228881836,59401000.0
2009-04-23,14.012932777404785,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300.0
2009-04-24,15.486812591552734,20.90999984741211,21.200000762939453,19.5,19.81999969482422,168478500.0
2009-04-27,15.109090805053711,20.399999618530273,20.81999969482422,20.280000686645508,20.549999237060547,68219600.0
2009-04-28,14.760979652404785,19.93000030517578,20.270000457763672,19.790000915527344,20.25,76685200.0
2009-04-29,14.997983932495117,20.25,20.889999389648438,20.059999465942383,20.110000610351562,79301600.0
2009-04-30,15.005392074584961,20.260000228881836,21.100000381469727,20.010000228881836,20.600000381469727,87439900.0
2009-05-01,14.990580558776855,20.239999771118164,20.350000381469727,19.860000610351562,20.190000534057617,63224500.0
2009-05-04,14.95355224609375,20.190000534057617,20.399999618530273,19.979999542236328,20.3700008392334,54313400.0
2009-05-05,14.657295227050781,19.790000915527344,20.239999771118164,19.639999389648438,20.139999389648438,66835500.0
2009-05-06,14.657295227050781,19.790000915527344,20.06999969482422,19.610000610351562,20.059999465942383,59639100.0
2009-05-07,14.309186935424805,19.31999969482422,19.989999771118164,19.139999389648438,19.959999084472656,68727200.0
2009-05-08,14.383257865905762,19.420000076293945,19.639999389648438,19.139999389648438,19.459999084472656,67597600.0
2009-05-11,14.309186935424805,19.31999969482422,19.729999542236328,19.010000228881836,19.200000762939453,63762600.0
2009-05-12,14.731354713439941,19.889999389648438,20.059999465942383,19.469999313354492,19.510000228881836,71966800.0
2009-05-13,14.627663612365723,19.75,20.0,19.670000076293945,19.920000076293945,49281700.0
2009-05-14,14.857267379760742,20.059999465942383,20.229999542236328,19.799999237060547,19.829999923706055,54539500.0
2009-05-15,14.975768089294434,20.219999313354492,20.5,19.979999542236328,20.1299991607666,61289900.0
2009-05-18,15.257218360900879,20.600000381469727,20.600000381469727,20.239999771118164,20.360000610351562,46073800.0
2009-05-19,15.137954711914062,20.309999465942383,20.739999771118164,20.25,20.510000228881836,51368300.0
2009-05-20,15.19013500213623,20.3799991607666,20.690000534057617,20.219999313354492,20.40999984741211,47450700.0
2009-05-21,14.772733688354492,19.81999969482422,20.229999542236328,19.510000228881836,20.139999389648438,58232800.0
2009-05-22,14.720561981201172,19.75,20.170000076293945,19.469999313354492,19.93000030517578,37318700.0
2009-05-26,15.160317420959473,20.34000015258789,20.450000762939453,19.450000762939453,19.540000915527344,44991700.0
2009-05-27,15.003792762756348,20.1299991607666,20.600000381469727,20.06999969482422,20.25,42892900.0
2009-05-28,15.242303848266602,20.450000762939453,20.6299991607666,20.049999237060547,20.31999969482422,45480800.0
2009-05-29,15.570261001586914,20.889999389648438,20.940000534057617,20.299999237060547,20.559999465942383,46134900.0
2009-06-01,15.950383186340332,21.399999618530273,21.5,20.860000610351562,21.0,57317100.0
2009-06-02,15.950383186340332,21.399999618530273,21.979999542236328,21.200000762939453,21.360000610351562,48935700.0
2009-06-03,16.19635581970215,21.729999542236328,21.760000228881836,21.290000915527344,21.309999465942383,56039600.0
2009-06-04,16.2708797454834,21.829999923706055,21.899999618530273,21.579999923706055,21.770000457763672,42330000.0
2009-06-05,16.501941680908203,22.139999389648438,22.309999465942383,21.809999465942383,21.959999084472656,59579200.0
2009-06-08,16.434860229492188,22.049999237060547,22.31999969482422,21.6299991607666,21.979999542236328,49000600.0
2009-06-09,16.457218170166016,22.079999923706055,22.31999969482422,21.8799991607666,22.059999465942383,50887700.0
2009-06-10,16.807527542114258,22.549999237060547,22.6200008392334,22.1200008392334,22.170000076293945,61297200.0
2009-06-11,17.0162296295166,22.829999923706055,23.260000228881836,22.56999969482422,22.59000015258789,65124600.0
2009-06-12,17.388900756835938,23.329999923706055,23.3799991607666,22.739999771118164,22.899999618530273,50963500.0
2009-06-15,17.45598030090332,23.420000076293945,23.540000915527344,23.020000457763672,23.229999542236328,69089600.0
2009-06-16,17.478342056274414,23.450000762939453,24.110000610351562,23.440000534057617,23.469999313354492,105295600.0
2009-06-17,17.64977264404297,23.68000030517578,23.81999969482422,23.170000076293945,23.5,86483100.0
2009-06-18,17.515607833862305,23.5,23.690000534057617,23.299999237060547,23.6200008392334,58852200.0
2009-06-19,17.940452575683594,24.06999969482422,24.34000015258789,23.75,24.040000915527344,115459000.0
2009-06-22,17.35162925720215,23.280000686645508,23.950000762939453,23.25,23.950000762939453,71291600.0
2009-06-23,17.39634895324707,23.34000015258789,23.65999984741211,23.209999084472656,23.3799991607666,56752700.0
2009-06-24,17.493249893188477,23.469999313354492,23.75,23.360000610351562,23.450000762939453,54287700.0
2009-06-25,17.731761932373047,23.790000915527344,23.920000076293945,23.200000762939453,23.43000030517578,57724300.0
2009-06-26,17.403806686401367,23.350000381469727,23.690000534057617,23.31999969482422,23.56999969482422,65126400.0
2009-06-29,17.783937454223633,23.860000610351562,24.030000686645508,23.549999237060547,23.600000381469727,62854900.0
2009-06-30,17.71685218811035,23.770000457763672,24.239999771118164,23.6299991607666,23.969999313354492,66452400.0
2009-07-01,17.918094635009766,24.040000915527344,24.299999237060547,23.959999084472656,24.049999237060547,54908400.0
2009-07-02,17.41871452331543,23.3700008392334,24.040000915527344,23.209999084472656,23.760000228881836,65422200.0
2009-07-06,17.292007446289062,23.200000762939453,23.280000686645508,22.8700008392334,23.209999084472656,49207700.0
2009-07-07,16.792625427246094,22.530000686645508,23.139999389648438,22.459999084472656,23.079999923706055,52842500.0
2009-07-08,16.814985275268555,22.559999465942383,22.690000534057617,22.0,22.309999465942383,73023400.0
2009-07-09,16.725542068481445,22.440000534057617,22.809999465942383,22.3700008392334,22.649999618530273,46981200.0
2009-07-10,16.688274383544922,22.389999389648438,22.540000915527344,22.149999618530273,22.190000534057617,43229200.0
2009-07-13,17.314367294311523,23.229999542236328,23.290000915527344,22.139999389648438,22.420000076293945,67584000.0
2009-07-14,17.224925994873047,23.110000610351562,23.219999313354492,22.860000610351562,23.200000762939453,45448700.0
2009-07-15,17.977724075317383,24.1200008392334,24.1200008392334,23.559999465942383,23.75,67238700.0
2009-07-16,18.216236114501953,24.440000534057617,24.440000534057617,23.860000610351562,23.93000030517578,64555100.0
2009-07-17,18.104427337646484,24.290000915527344,24.450000762939453,24.100000381469727,24.399999618530273,52860100.0
2009-07-20,18.283313751220703,24.530000686645508,24.530000686645508,24.149999618530273,24.440000534057617,47798000.0
2009-07-21,18.506914138793945,24.829999923706055,24.829999923706055,24.3700008392334,24.690000534057617,52028400.0
2009-07-22,18.48455047607422,24.799999237060547,24.899999618530273,24.510000228881836,24.700000762939453,66192500.0
2009-07-23,19.051021575927734,25.559999465942383,25.719999313354492,24.84000015258789,24.93000030517578,106060500.0
2009-07-24,17.478342056274414,23.450000762939453,23.889999389648438,22.809999465942383,23.610000610351562,215135700.0
2009-07-27,17.224925994873047,23.110000610351562,23.450000762939453,22.899999618530273,23.440000534057617,80950000.0
2009-07-28,17.493249893188477,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400.0
2009-07-29,17.73921012878418,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900.0
2009-07-30,17.746662139892578,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000.0
2009-07-31,17.530517578125,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200.0
2009-08-03,17.76157569885254,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900.0
2009-08-04,17.71685218811035,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300.0
2009-08-05,17.746662139892578,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300.0
2009-08-06,17.48579216003418,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000.0
2009-08-07,17.56032943725586,23.559999465942383,23.81999969482422,23.5,23.75,46169700.0
2009-08-10,17.45598030090332,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900.0
2009-08-11,17.23982810974121,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800.0
2009-08-12,17.537967681884766,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300.0
2009-08-13,17.605043411254883,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500.0
2009-08-14,17.657222747802734,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200.0
2009-08-17,17.32927703857422,23.25,23.600000381469727,23.229999542236328,23.31999969482422,42474400.0
2009-08-18,17.674055099487305,23.579999923706055,23.649999618530273,23.270000457763672,23.290000915527344,38878900.0
2009-08-19,17.726526260375977,23.649999618530273,23.719999313354492,23.25,23.25,41821300.0
2009-08-20,17.74151611328125,23.670000076293945,23.8700008392334,23.540000915527344,23.600000381469727,39505900.0
2009-08-21,18.296175003051758,24.40999984741211,24.420000076293945,23.770000457763672,23.93000030517578,69011400.0
2009-08-24,18.468570709228516,24.639999389648438,24.729999542236328,24.280000686645508,24.40999984741211,54180900.0
2009-08-25,18.468570709228516,24.639999389648438,24.81999969482422,24.459999084472656,24.600000381469727,43980300.0
2009-08-26,18.401103973388672,24.549999237060547,24.75,24.420000076293945,24.59000015258789,41079000.0
2009-08-27,18.50603675842285,24.690000534057617,24.780000686645508,24.299999237060547,24.40999984741211,45495600.0
2009-08-28,18.498546600341797,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000.0
2009-08-31,18.47606086730957,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800.0
2009-09-01,17.98885726928711,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500.0
2009-09-02,17.883930206298828,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300.0
2009-09-03,18.071308135986328,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000.0
2009-09-04,18.45357894897461,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700.0
2009-09-08,18.60348129272461,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100.0
2009-09-09,18.573497772216797,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300.0
2009-09-10,18.7383975982666,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000.0
2009-09-11,18.633468627929688,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500.0
2009-09-14,18.7383975982666,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800.0
2009-09-15,18.888303756713867,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600.0
2009-09-16,18.888303756713867,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800.0
2009-09-17,18.96326446533203,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800.0
2009-09-18,18.93328285217285,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500.0
2009-09-21,18.96326446533203,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700.0
2009-09-22,19.315542221069336,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700.0
2009-09-23,19.270565032958984,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900.0
2009-09-24,19.442956924438477,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900.0
